1454,200,83.58
1454,222,16.42
1455,200,99.22
1455,222,0.78
1456,200,100.00
1457,200,100.00
1458,1748,25.71
1458,200,74.29
1459,226,56.45
1460,226,100.00
1461,226,100.00
1462,226,100.00
1463,226,100.00
1464,226,100.00
1465,226,100.00
1466,226,100.00
1467,201,5.09
1467,226,94.91
1468,201,42.60
1468,226,57.40
1469,201,99.99
1469,226,0.01
1470,201,100.00
1471,201,100.00
1472,201,100.00
1473,201,100.00
1474,201,100.00
1475,201,100.00
1476,201,100.00
1477,201,100.00
1478,201,100.00
1479,201,100.00
1480,201,100.00
1481,201,100.00
1482,201,100.00
1483,201,100.00
1484,201,100.00
1485,201,100.00
1486,201,100.00
1487,201,83.60
1487,222,16.40
1488,201,0.31
1488,222,99.69
1489,222,100.00
1490,222,100.00
1491,222,100.00
1492,200,5.47
1492,222,94.53
1493,200,26.98
1493,222,73.02
1494,200,49.43
1494,222,50.57
1495,200,71.66
1495,222,28.34
1496,200,93.35
1496,222,6.65
1497,200,100.00
1498,200,100.00
1499,200,100.00
1500,200,100.00
1501,200,100.00
1502,200,100.00
1503,1758,4.86
1503,200,95.14
1504,226,32.95
1505,226,87.74
1506,226,100.00
1507,226,100.00
1508,226,100.00
1509,226,100.00
1510,226,100.00
1511,226,100.00
1512,226,100.00
1513,201,17.41
1513,226,82.59
1514,201,99.99
1514,226,0.01
1515,201,100.00
1516,201,100.00
1517,201,100.00
1518,201,100.00
1519,201,100.00
1520,201,100.00
1521,201,100.00
1522,201,100.00
1523,201,100.00
1524,201,100.00
1525,201,100.00
1526,201,100.00
1527,201,100.00
1528,201,100.00
1529,201,100.00
1530,201,100.00
1531,201,100.00
1532,201,100.00
1533,201,98.94
1533,222,1.06
1534,200,11.49
1534,201,7.36
1534,222,81.16
1535,200,35.55
1535,222,64.45
1536,200,59.09
1536,222,40.91
1537,200,82.06
1537,222,17.94
1538,200,98.97
1538,222,1.03
1539,200,100.00
1540,200,100.00
1541,200,100.00
1542,200,100.00
1543,200,100.00
1544,200,100.00
1545,200,100.00
1546,200,100.00
1547,200,100.00
1548,200,100.00
1549,226,12.64
1550,226,96.82
1551,226,100.00
1552,226,100.00
1553,226,100.00
1554,226,100.00
1555,226,100.00
1556,226,100.00
1557,226,100.00
1558,226,100.00
1559,201,50.01
1559,226,49.99
1560,201,100.00
1561,201,100.00
1562,201,100.00
1563,201,100.00
1564,201,100.00
1565,201,100.00
1566,201,100.00
1567,201,100.00
1568,201,100.00
1569,201,100.00
1570,201,100.00
1571,201,100.00
1572,201,100.00
1573,201,100.00
1574,201,100.00
1575,201,96.69
1575,240,3.31
1576,200,2.42
1576,201,75.16
1576,240,22.42
1577,200,47.24
1577,201,52.54
1577,240,0.21
1578,200,63.35
1578,201,36.65
1579,200,86.99
1579,201,13.01
1580,200,99.98
1580,201,0.02
1581,200,100.00
1582,200,100.00
1583,200,100.00
1584,200,100.00
1585,200,100.00
1586,200,100.00
1587,200,100.00
1588,200,100.00
1589,200,100.00
1590,200,100.00
1591,200,100.00
1592,200,100.00
1593,200,100.00
1594,1758,26.10
1594,200,73.90
1595,226,19.88
1596,226,98.87
1597,226,100.00
1598,226,100.00
1599,226,100.00
1600,226,100.00
1601,226,100.00
1602,226,100.00
1603,226,100.00
1604,201,42.84
1604,226,57.16
1605,201,99.92
1605,226,0.08
1606,201,100.00
1607,201,100.00
1608,201,100.00
1609,201,100.00
1610,201,100.00
1611,201,100.00
1612,201,100.00
1613,201,100.00
1614,201,100.00
1615,201,100.00
1616,201,100.00
1617,201,93.08
1617,240,6.92
1618,201,70.45
1618,240,29.55
1619,201,47.22
1619,240,52.78
1620,201,22.09
1620,240,77.91
1621,201,2.40
1621,240,97.60
1622,240,100.00
1623,200,78.35
1623,240,21.65
1624,200,100.00
1625,200,100.00
1626,200,100.00
1627,200,100.00
1628,200,100.00
1629,200,100.00
1630,200,100.00
1631,200,100.00
1632,200,100.00
1633,200,100.00
1634,200,100.00
1635,200,100.00
1636,200,100.00
1637,200,100.00
1638,200,100.00
1639,1758,4.98
1639,200,95.02
1640,226,0.06
1641,226,76.36
1642,226,100.00
1643,226,100.00
1644,226,100.00
1645,226,100.00
1646,226,100.00
1647,226,100.00
1648,226,100.00
1649,201,80.88
1649,226,19.12
1650,201,100.00
1651,201,100.00
1652,201,100.00
1653,201,100.00
1654,201,100.00
1655,201,100.00
1656,201,100.00
1657,201,100.00
1658,201,92.45
1658,240,7.55
1659,201,68.19
1659,240,31.81
1660,201,43.44
1660,240,56.56
1661,201,18.57
1661,240,81.43
1662,201,0.74
1662,240,99.26
1663,240,100.00
1664,240,100.00
1665,240,100.00
1666,240,100.00
1667,240,100.00
1668,200,62.78
1668,240,37.22
1669,200,100.00
1670,200,100.00
1671,200,100.00
1672,200,100.00
1673,200,100.00
1674,200,100.00
1675,200,100.00
1676,200,100.00
1677,200,100.00
1678,200,100.00
1679,200,100.00
1680,200,100.00
1681,200,100.00
1682,200,100.00
1683,200,100.00
1684,226,57.82
1685,226,100.00
1686,226,100.00
1687,226,100.00
1688,226,100.00
1689,226,100.00
1690,226,100.00
1691,226,100.00
1692,201,33.91
1692,226,66.09
1693,201,91.99
1693,226,8.01
1694,201,100.00
1695,201,100.00
1696,201,100.00
1697,201,100.00
1698,201,91.55
1698,202,2.13
1698,240,6.32
1699,201,67.09
1699,240,32.91
1700,201,42.33
1700,240,57.67
1701,201,17.66
1701,240,82.34
1702,201,0.60
1702,240,99.40
1703,240,100.00
1704,240,100.00
1705,240,100.00
1706,240,100.00
1707,240,100.00
1708,240,100.00
1709,240,100.00
1710,240,100.00
1711,240,100.00
1712,200,75.56
1712,240,24.44
1713,200,100.00
1714,200,100.00
1715,200,100.00
1716,200,100.00
1717,200,100.00
1718,200,100.00
1719,200,100.00
1720,200,100.00
1721,200,100.00
1722,200,100.00
1723,200,100.00
1724,200,100.00
1725,200,100.00
1726,200,100.00
1727,1758,26.93
1727,200,73.07
1728,226,13.19
1729,226,98.66
1730,226,100.00
1731,226,100.00
1732,226,100.00
1733,226,100.00
1734,226,100.00
1735,226,100.00
1736,226,100.00
1737,201,33.59
1737,226,66.41
1738,201,100.00
1739,201,92.81
1739,202,7.19
1740,201,68.09
1740,202,31.91
1741,201,43.14
1741,202,56.86
1742,201,17.93
1742,202,82.07
1743,201,0.45
1743,202,72.81
1743,240,26.75
1744,240,100.00
1745,240,100.00
1746,240,100.00
1747,240,100.00
1748,240,100.00
1749,240,100.00
1750,240,100.00
1751,240,100.00
1752,240,100.00
1753,240,100.00
1754,240,100.00
1755,240,100.00
1756,240,100.00
1757,200,72.40
1757,240,27.60
1758,200,100.00
1759,200,100.00
1760,200,100.00
1761,200,100.00
1762,200,100.00
1763,200,100.00
1764,200,100.00
1765,200,100.00
1766,200,100.00
1767,200,100.00
1768,200,100.00
1769,200,100.00
1770,200,100.00
1771,1758,5.09
1771,200,94.91
1772,226,1.41
1773,226,58.61
1774,226,100.00
1775,226,100.00
1776,226,100.00
1777,226,100.00
1778,226,100.00
1779,226,100.00
1780,213,3.86
1780,226,96.14
1781,213,27.64
1781,226,72.36
1782,201,5.57
1782,202,21.24
1782,213,33.19
1782,226,40.00
1783,201,19.20
1783,202,80.80
1784,201,0.74
1784,202,99.26
1785,202,100.00
1786,202,100.00
1787,202,100.00
1788,202,96.13
1788,240,3.87
1789,202,2.89
1789,240,97.11
1790,240,100.00
1791,240,100.00
1792,240,100.00
1793,240,100.00
1794,240,100.00
1795,240,100.00
1796,240,100.00
1797,240,100.00
1798,240,100.00
1799,240,100.00
1800,240,100.00
1801,240,100.00
1802,200,79.46
1802,240,20.54
1803,200,100.00
1804,200,100.00
1805,200,100.00
1806,200,100.00
1807,200,100.00
1808,200,100.00
1809,200,100.00
1810,200,100.00
1811,200,100.00
1812,200,100.00
1813,200,100.00
1814,200,100.00
1815,200,100.00
1816,226,45.17
1817,226,100.00
1818,226,100.00
1819,226,100.00
1820,213,0.62
1820,226,99.38
1821,213,19.57
1821,226,80.43
1822,213,47.04
1822,226,52.96
1823,213,73.87
1823,226,26.13
1824,213,97.14
1824,226,2.86
1825,213,100.00
1826,196,1.38
1826,202,46.01
1826,213,52.61
1827,202,100.00
1828,202,100.00
1829,202,100.00
1830,202,100.00
1831,202,100.00
1832,202,100.00
1833,202,25.37
1833,240,74.63
1834,240,100.00
1835,240,100.00
1836,240,100.00
1837,240,100.00
1838,240,100.00
1839,240,100.00
1840,240,100.00
1841,240,100.00
1842,240,100.00
1843,240,100.00
1844,240,100.00
1845,240,100.00
1846,200,70.25
1846,240,29.75
1847,200,100.00
1848,200,100.00
1849,200,100.00
1850,200,100.00
1851,200,100.00
1852,200,100.00
1853,200,100.00
1854,200,100.00
1855,200,100.00
1856,200,100.00
1857,200,100.00
1858,200,100.00
1859,1758,26.74
1859,200,73.26
1860,226,60.23
1861,213,8.71
1861,226,91.29
1862,213,36.14
1862,226,63.86
1863,213,64.47
1863,226,35.53
1864,213,91.37
1864,226,8.63
1865,213,100.00
1866,213,100.00
1867,213,100.00
1868,213,100.00
1869,196,17.83
1869,213,82.17
1870,196,85.78
1870,202,12.47
1870,213,1.75
1871,196,33.79
1871,202,66.21
1872,196,0.29
1872,202,99.71
1873,202,100.00
1874,202,100.00
1875,202,100.00
1876,202,100.00
1877,202,52.68
1877,240,47.32
1878,240,100.00
1879,240,100.00
1880,240,100.00
1881,240,100.00
1882,240,100.00
1883,240,100.00
1884,240,100.00
1885,240,100.00
1886,240,100.00
1887,240,100.00
1888,240,100.00
1889,200,0.28
1889,240,99.72
1890,200,73.45
1890,240,26.55
1891,200,100.00
1892,200,100.00
1893,200,100.00
1894,200,100.00
1895,200,100.00
1896,200,100.00
1897,200,100.00
1898,200,100.00
1899,200,100.00
1900,200,100.00
1901,200,100.00
1902,1758,5.25
1902,200,94.75
1903,213,5.98
1904,213,77.49
1904,226,13.40
1905,213,99.36
1905,226,0.64
1906,213,100.00
1907,213,100.00
1908,213,100.00
1909,213,100.00
1910,213,100.00
1911,213,100.00
1912,196,15.98
1912,213,84.02
1913,196,94.81
1913,213,5.19
1914,196,100.00
1915,196,100.00
1916,196,77.36
1916,202,22.64
1917,196,21.50
1917,202,78.50
1918,202,100.00
1919,202,100.00
1920,202,100.00
1921,202,82.30
1921,240,17.70
1922,202,0.25
1922,240,99.75
1923,240,100.00
1924,240,100.00
1925,240,100.00
1926,240,100.00
1927,240,100.00
1928,240,100.00
1929,240,100.00
1930,240,100.00
1931,240,100.00
1932,240,100.00
1933,200,25.89
1933,240,74.11
1934,200,100.00
1935,200,100.00
1936,200,100.00
1937,200,100.00
1938,200,100.00
1939,200,100.00
1940,200,100.00
1941,200,100.00
1942,200,100.00
1943,200,100.00
1944,200,100.00
1945,200,100.00
1946,213,40.19
1947,213,100.00
1948,213,100.00
1949,213,100.00
1950,213,100.00
1951,213,100.00
1952,213,100.00
1953,213,100.00
1954,196,3.03
1954,213,96.97
1955,196,79.68
1955,213,20.32
1956,196,100.00
1957,196,100.00
1958,196,100.00
1959,196,100.00
1960,196,99.53
1960,202,0.47
1961,196,12.72
1961,202,87.28
1962,202,100.00
1963,202,100.00
1964,202,99.64
1964,240,0.36
1965,202,56.10
1965,240,43.90
1966,240,100.00
1967,240,100.00
1968,240,100.00
1969,240,100.00
1970,240,100.00
1971,240,100.00
1972,240,100.00
1973,240,100.00
1974,240,100.00
1975,240,100.00
1976,200,39.97
1976,240,60.03
1977,200,100.00
1978,200,100.00
1979,200,100.00
1980,200,100.00
1981,200,100.00
1982,200,100.00
1983,200,100.00
1984,200,100.00
1985,200,100.00
1986,200,100.00
1987,200,100.00
1988,1758,26.47
1988,200,73.53
1989,213,0.84
1990,213,75.82
1991,213,100.00
1992,213,100.00
1993,213,100.00
1994,213,100.00
1995,213,100.00
1996,213,100.00
1997,213,100.00
1998,196,8.28
1998,213,91.42
1998,221,0.30
1999,196,90.75
1999,213,9.25
2000,196,100.00
2001,196,100.00
2002,196,100.00
2003,196,100.00
2004,196,100.00
2005,196,38.28
2005,202,61.72
2006,202,100.00
2007,202,100.00
2008,202,100.00
2009,202,55.99
2009,240,44.01
2010,240,100.00
2011,240,100.00
2012,240,100.00
2013,240,100.00
2014,240,100.00
2015,240,100.00
2016,240,100.00
2017,240,100.00
2018,240,100.00
2019,240,100.00
2020,200,59.00
2020,240,41.00
2021,200,100.00
2022,200,100.00
2023,200,100.00
2024,200,100.00
2025,200,100.00
2026,200,100.00
2027,200,100.00
2028,200,100.00
2029,200,100.00
2030,200,100.00
2031,1758,5.34
2031,200,94.66
2032,213,10.11
2033,213,100.00
2034,213,100.00
2035,213,100.00
2036,213,100.00
2037,213,100.00
2038,213,100.00
2039,213,100.00
2040,213,91.93
2040,221,8.07
2041,196,0.06
2041,213,37.88
2041,221,62.06
2042,196,89.26
2042,213,6.79
2042,221,3.95
2043,196,100.00
2044,196,100.00
2045,196,100.00
2046,196,100.00
2047,196,100.00
2048,196,81.64
2048,202,18.36
2049,196,74.97
2049,202,25.03
2050,196,88.75
2050,202,11.25
2051,196,78.48
2051,202,21.52
2052,196,24.93
2052,202,27.27
2052,240,47.80
2053,240,100.00
2054,196,1.65
2054,240,98.35
2055,240,100.00
2056,240,100.00
2057,240,100.00
2058,240,100.00
2059,240,100.00
2060,240,100.00
2061,240,100.00
2062,196,4.39
2062,240,95.61
2063,196,4.75
2063,200,66.83
2063,240,28.42
2064,200,100.00
2065,200,100.00
2066,200,100.00
2067,200,100.00
2068,200,100.00
2069,200,100.00
2070,200,100.00
2071,200,100.00
2072,200,100.00
2073,200,100.00
2074,213,36.72
2075,213,100.00
2076,213,100.00
2077,213,100.00
2078,213,100.00
2079,213,100.00
2080,213,99.74
2080,221,0.26
2081,213,46.36
2081,221,53.64
2082,213,29.64
2082,221,70.36
2083,213,3.02
2083,221,96.98
2084,196,7.54
2084,221,92.46
2085,196,94.33
2085,221,5.67
2086,196,100.00
2087,196,100.00
2088,196,100.00
2089,196,100.00
2090,196,100.00
2091,196,100.00
2092,196,100.00
2093,196,100.00
2094,196,99.74
2094,240,0.26
2095,196,81.73
2095,240,18.27
2096,196,86.54
2096,240,13.46
2097,196,28.07
2097,240,71.93
2098,196,55.38
2098,240,44.62
2099,196,65.54
2099,240,34.46
2100,196,9.54
2100,240,90.46
2101,196,34.98
2101,240,65.02
2102,196,60.35
2102,240,39.65
2103,196,82.47
2103,240,17.53
2104,196,98.11
2104,240,1.89
2105,196,33.69
2105,200,66.31
2106,200,100.00
2107,200,100.00
2108,200,100.00
2109,200,100.00
2110,200,100.00
2111,200,100.00
2112,200,100.00
2113,200,100.00
2114,200,100.00
2115,1751,26.92
2115,200,73.08
2116,213,18.91
2117,213,91.71
2118,213,100.00
2119,213,100.00
2120,213,100.00
2121,213,100.00
2122,213,100.00
2123,213,85.31
2123,221,14.69
2124,213,1.93
2124,221,98.07
2125,221,100.00
2126,221,100.00
2127,221,100.00
2128,196,71.20
2128,221,28.80
2129,196,100.00
2130,196,100.00
2131,196,100.00
2132,196,100.00
2133,196,100.00
2134,196,100.00
2135,196,100.00
2136,196,100.00
2137,196,100.00
2138,196,100.00
2139,196,100.00
2140,196,100.00
2141,196,100.00
2142,196,99.81
2142,240,0.19
2143,196,99.75
2143,240,0.25
2144,196,100.00
2145,196,100.00
2146,196,100.00
2147,196,100.00
2148,196,62.40
2148,200,37.60
2149,200,100.00
2150,200,100.00
2151,200,100.00
2152,200,100.00
2153,200,100.00
2154,200,100.00
2155,200,100.00
2156,200,100.00
2157,1751,5.48
2157,200,94.52
2158,213,70.40
2159,213,100.00
2160,213,100.00
2161,213,100.00
2162,213,100.00
2163,213,100.00
2164,213,100.00
2165,213,31.30
2165,221,68.70
2166,221,100.00
2167,221,100.00
2168,221,100.00
2169,196,8.73
2169,221,91.27
2170,196,94.32
2170,221,5.68
2171,196,100.00
2172,196,100.00
2173,196,100.00
2174,196,100.00
2175,196,100.00
2176,196,100.00
2177,196,100.00
2178,196,100.00
2179,196,100.00
2180,196,100.00
2181,196,100.00
2182,196,100.00
2183,196,100.00
2184,196,100.00
2185,196,100.00
2186,196,100.00
2187,196,100.00
2188,196,100.00
2189,196,100.00
2190,196,50.98
2190,200,49.02
2191,200,100.00
2192,200,100.00
2193,200,100.00
2194,200,100.00
2195,200,100.00
2196,200,100.00
2197,200,100.00
2198,200,100.00
2199,213,78.05
2200,213,100.00
2201,213,100.00
2202,213,100.00
2203,213,100.00
2204,213,100.00
2205,213,72.98
2205,221,27.02
2206,213,0.65
2206,221,99.35
2207,221,100.00
2208,221,100.00
2209,221,100.00
2210,196,60.22
2210,221,39.78
2211,196,100.00
2212,196,100.00
2213,196,100.00
2214,196,100.00
2215,196,100.00
2216,196,100.00
2217,196,100.00
2218,196,100.00
2219,196,100.00
2220,196,100.00
2221,196,100.00
2222,196,100.00
2223,196,100.00
2224,196,100.00
2225,196,100.00
2226,196,100.00
2227,196,100.00
2228,196,100.00
2229,196,100.00
2230,196,98.68
2230,200,1.32
2231,196,27.18
2231,200,72.82
2232,200,100.00
2233,200,100.00
2234,200,100.00
2235,200,100.00
2236,200,100.00
2237,200,100.00
2238,200,100.00
2239,1751,26.92
2239,200,73.08
2240,213,70.36
2241,213,100.00
2242,213,100.00
2243,213,100.00
2244,213,100.00
2245,213,100.00
2246,213,43.98
2246,221,56.02
2247,221,100.00
2248,221,100.00
2249,221,100.00
2250,196,18.73
2250,221,81.27
2251,196,98.96
2251,221,1.04
2252,196,100.00
2253,196,100.00
2254,196,100.00
2255,196,50.60
2255,206,49.40
2256,196,16.60
2256,206,83.40
2257,196,27.01
2257,206,72.99
2258,196,18.00
2258,206,82.00
2259,196,18.24
2259,206,81.76
2260,196,41.64
2260,206,58.36
2261,196,99.08
2261,206,0.92
2262,196,100.00
2263,196,100.00
2264,196,100.00
2265,196,100.00
2266,196,100.00
2267,196,100.00
2268,196,100.00
2269,196,100.00
2270,196,93.30
2270,200,6.70
2271,196,32.97
2271,200,67.03
2272,200,100.00
2273,200,100.00
2274,200,100.00
2275,200,100.00
2276,200,100.00
2277,200,100.00
2278,200,100.00
2279,1751,5.24
2279,200,94.76
2280,213,70.90
2281,213,100.00
2282,213,100.00
2283,213,100.00
2284,213,100.00
2285,213,90.17
2285,221,9.83
2286,213,18.56
2286,221,81.44
2287,221,100.00
2288,221,100.00
2289,210,4.55
2289,221,95.45
2290,196,28.38
2290,210,49.32
2290,221,22.30
2291,196,91.35
2291,210,8.65
2292,196,100.00
2293,196,100.00
2294,196,80.31
2294,206,19.69
2295,196,0.52
2295,206,99.48
2296,206,100.00
2297,206,100.00
2298,206,100.00
2299,206,100.00
2300,206,100.00
2301,196,36.77
2301,206,63.23
2302,196,78.76
2302,206,21.24
2303,196,100.00
2304,196,100.00
2305,196,100.00
2306,196,100.00
2307,196,100.00
2308,196,100.00
2309,196,100.00
2310,196,83.45
2310,200,16.55
2311,196,0.02
2311,200,99.98
2312,200,100.00
2313,200,100.00
2314,200,100.00
2315,200,100.00
2316,200,100.00
2317,200,100.00
2318,200,100.00
2319,213,48.64
2320,213,100.00
2321,213,100.00
2322,213,100.00
2323,213,100.00
2324,213,59.28
2324,221,40.72
2325,221,100.00
2326,221,100.00
2327,210,6.43
2327,221,93.57
2328,210,78.52
2328,221,21.48
2329,210,100.00
2330,196,6.29
2330,210,93.71
2331,196,57.36
2331,210,42.64
2332,196,94.38
2332,210,5.62
2333,196,75.17
2333,206,24.83
2334,206,100.00
2335,206,100.00
2336,206,100.00
2337,206,100.00
2338,206,100.00
2339,206,100.00
2340,206,100.00
2341,196,0.43
2341,206,99.57
2342,196,40.39
2342,206,59.61
2343,196,47.61
2343,206,52.39
2344,196,93.52
2344,206,6.48
2345,196,100.00
2346,196,100.00
2347,196,100.00
2348,196,100.00
2349,196,85.83
2349,200,14.17
2350,196,0.61
2350,200,99.39
2351,200,100.00
2352,200,100.00
2353,200,100.00
2354,200,100.00
2355,200,99.28
2355,212,0.72
2356,200,83.27
2356,212,16.73
2357,1751,26.63
2357,200,54.77
2357,212,18.59
2358,213,11.46
2359,213,100.00
2360,213,100.00
2361,213,100.00
2362,213,96.95
2362,221,3.05
2363,213,11.29
2363,221,88.71
2364,221,100.00
2365,221,100.00
2366,210,41.85
2366,221,58.15
2367,210,100.00
2368,210,100.00
2369,210,100.00
2370,210,100.00
2371,196,5.31
2371,210,94.69
2372,196,33.65
2372,206,42.16
2372,210,24.19
2373,206,100.00
2374,206,100.00
2375,206,100.00
2376,206,100.00
2377,206,100.00
2378,206,100.00
2379,206,100.00
2380,206,100.00
2381,206,100.00
2382,206,100.00
2383,196,58.39
2383,206,41.61
2384,196,100.00
2385,196,100.00
2386,196,100.00
2387,196,100.00
2388,196,37.92
2388,200,62.08
2389,200,100.00
2390,200,97.49
2390,212,2.51
2391,200,77.06
2391,212,22.94
2392,200,53.04
2392,212,46.96
2393,200,29.06
2393,212,70.94
2394,200,6.58
2394,212,93.42
2395,1751,5.43
2395,212,94.57
2396,213,6.00
2396,230,0.99
2397,213,73.15
2397,230,26.85
2398,213,61.22
2398,230,38.78
2399,213,84.73
2399,230,15.27
2400,213,58.73
2400,221,25.48
2400,229,0.00
2400,230,15.79
2401,221,69.53
2401,229,24.11
2401,230,6.36
2402,221,94.64
2402,229,5.36
2403,221,63.66
2403,229,36.34
2404,210,63.37
2404,221,16.17
2404,229,20.46
2405,210,100.00
2406,210,100.00
2407,210,100.00
2408,210,100.00
2409,210,100.00
2410,206,0.29
2410,210,99.71
2411,206,15.68
2411,210,84.32
2412,206,23.39
2412,210,76.61
2413,206,28.08
2413,210,71.92
2414,206,13.71
2414,208,18.39
2414,210,67.90
2415,206,44.38
2415,208,55.56
2415,210,0.07
2416,206,94.85
2416,208,5.15
2417,206,100.00
2418,206,100.00
2419,206,100.00
2420,206,100.00
2421,196,13.92
2421,206,86.08
2422,196,82.26
2422,206,17.74
2423,196,100.00
2424,196,100.00
2425,196,100.00
2426,196,52.56
2426,200,12.53
2426,212,34.91
2427,200,25.69
2427,212,74.31
2428,200,3.84
2428,212,96.16
2429,212,100.00
2430,212,100.00
2431,212,100.00
2432,212,100.00
2433,230,3.84
2434,230,99.94
2435,230,100.00
2436,213,0.91
2436,230,99.09
2437,213,0.65
2437,229,43.52
2437,230,55.83
2438,221,0.24
2438,229,99.76
2439,221,11.46
2439,229,88.54
2440,229,100.00
2441,210,33.84
2441,229,66.16
2442,210,100.00
2443,210,100.00
2444,210,100.00
2445,210,100.00
2446,210,100.00
2447,210,100.00
2448,210,100.00
2449,210,100.00
2450,210,100.00
2451,208,80.70
2451,210,19.30
2452,208,100.00
2453,206,10.60
2453,208,89.40
2454,206,66.49
2454,208,33.51
2455,206,95.39
2455,208,4.61
2456,206,98.17
2456,208,1.83
2457,206,100.00
2458,206,100.00
2459,196,1.73
2459,206,98.27
2460,196,45.58
2460,206,54.42
2461,196,95.55
2461,206,4.45
2462,196,72.08
2462,212,27.92
2463,196,0.30
2463,212,99.70
2464,212,100.00
2465,212,100.00
2466,212,100.00
2467,212,100.00
2468,212,100.00
2469,1751,27.28
2469,212,72.72
2470,230,2.02
2471,230,72.46
2472,230,100.00
