6134,37,100.00
6135,37,100.00
6136,37,100.00
6137,37,100.00
6138,37,100.00
6139,37,100.00
6140,37,100.00
6141,37,100.00
6142,37,100.00
6143,37,100.00
6144,37,100.00
6145,37,100.00
6146,37,100.00
6147,37,100.00
6148,37,100.00
6149,37,100.00
6150,37,100.00
6151,37,100.00
6152,37,100.00
6153,37,100.00
6154,37,100.00
6155,37,100.00
6156,37,100.00
6157,37,100.00
6158,37,100.00
6159,37,100.00
6160,37,100.00
6161,37,100.00
6162,37,100.00
6163,37,100.00
6164,37,100.00
6165,37,100.00
6166,37,100.00
6167,37,100.00
6168,37,100.00
6169,37,100.00
6170,37,100.00
6171,37,100.00
6172,37,100.00
6173,37,100.00
6174,37,100.00
6175,37,100.00
6176,37,76.64
6176,12,23.36
6177,12,100.00
6178,12,100.00
6179,12,100.00
6180,12,100.00
6181,12,100.00
6182,12,100.00
6183,12,100.00
6184,12,100.00
6185,12,100.00
6186,12,100.00
6187,12,100.00
6188,12,100.00
6189,12,100.00
6190,12,100.00
6191,12,100.00
6192,12,100.00
6193,12,100.00
6194,12,100.00
6195,12,100.00
6196,12,100.00
6197,12,100.00
6198,12,100.00
6199,12,100.00
6200,12,100.00
6201,12,100.00
6202,12,100.00
6203,12,100.00
6204,12,100.00
6205,12,100.00
6206,12,100.00
6207,12,100.00
6208,12,100.00
6209,12,100.00
6210,12,100.00
6211,12,100.00
6212,12,100.00
6213,12,100.00
6214,12,100.00
6215,12,100.00
6216,12,100.00
6217,12,100.00
6218,12,100.00
6219,12,100.00
6220,12,100.00
6221,12,100.00
6222,12,100.00
6223,12,100.00
6224,12,96.25
6224,26,3.75
6225,37,59.99
6226,37,100.00
6227,37,100.00
6228,37,100.00
6229,37,100.00
6230,37,100.00
6231,37,100.00
6232,37,100.00
6233,37,100.00
6234,37,100.00
6235,37,100.00
6236,37,100.00
6237,37,100.00
6238,37,100.00
6239,37,100.00
6240,37,100.00
6241,37,100.00
6242,37,100.00
6243,37,100.00
6244,37,100.00
6245,37,100.00
6246,37,100.00
6247,37,100.00
6248,37,100.00
6249,37,100.00
6250,37,100.00
6251,37,100.00
6252,37,100.00
6253,37,100.00
6254,37,100.00
6255,37,100.00
6256,37,100.00
6257,37,100.00
6258,37,100.00
6259,37,100.00
6260,37,100.00
6261,37,100.00
6262,37,100.00
6263,37,100.00
6264,37,100.00
6265,37,100.00
6266,37,100.00
6267,37,100.00
6268,37,100.00
6269,37,100.00
6270,37,100.00
6271,37,100.00
6272,37,100.00
6273,37,100.00
6274,37,100.00
6275,37,100.00
6276,37,100.00
6277,37,100.00
6278,37,100.00
6279,37,100.00
6280,37,100.00
6281,37,100.00
6282,37,100.00
6283,37,100.00
6284,37,100.00
6285,37,100.00
6286,37,100.00
6287,37,96.75
6287,12,3.25
6288,12,97.51
6288,37,2.49
6289,12,100.00
6290,12,100.00
6291,12,100.00
6292,12,100.00
6293,12,100.00
6294,12,100.00
6295,12,100.00
6296,12,100.00
6297,12,100.00
6298,12,100.00
6299,12,100.00
6300,12,100.00
6301,12,100.00
6302,12,100.00
6303,12,100.00
6304,12,100.00
6305,12,100.00
6306,12,100.00
6307,12,100.00
6308,12,100.00
6309,12,100.00
6310,12,100.00
6311,12,100.00
6312,12,100.00
6313,12,100.00
6314,12,100.00
6315,12,100.00
6316,12,100.00
6317,12,100.00
6318,12,100.00
6319,12,100.00
6320,12,100.00
6321,12,97.71
6321,26,2.29
6322,12,89.23
6322,26,10.77
6323,12,100.00
6324,12,100.00
6325,12,100.00
6326,12,100.00
6327,12,100.00
6328,12,100.00
6329,12,100.00
6330,12,99.04
6330,26,0.96
6331,12,100.00
6332,12,96.81
6332,26,3.19
6333,12,96.34
6333,26,3.66
6334,12,100.00
6335,12,56.91
6335,26,43.09
6336,37,46.53
6337,37,100.00
6338,37,100.00
6339,37,100.00
6340,37,100.00
6341,37,100.00
6342,37,100.00
6343,37,100.00
6344,37,100.00
6345,37,100.00
6346,37,100.00
6347,37,100.00
6348,37,100.00
6349,37,100.00
6350,37,100.00
6351,37,100.00
6352,37,100.00
6353,37,100.00
6354,37,100.00
6355,37,100.00
6356,37,100.00
6357,37,100.00
6358,37,100.00
6359,37,100.00
6360,37,100.00
6361,37,100.00
6362,37,100.00
6363,37,100.00
6364,37,100.00
6365,37,100.00
6366,37,100.00
6367,37,100.00
6368,37,100.00
6369,37,100.00
6370,37,100.00
6371,37,100.00
6372,37,100.00
6373,37,100.00
6374,37,100.00
6375,37,100.00
6376,37,100.00
6377,37,100.00
6378,37,100.00
6379,37,100.00
6380,37,100.00
6381,37,100.00
6382,37,100.00
6383,37,100.00
6384,37,100.00
6385,37,100.00
6386,37,100.00
6387,37,100.00
6388,37,100.00
6389,37,100.00
6390,37,100.00
6391,37,100.00
6392,37,100.00
6393,37,100.00
6394,37,100.00
6395,37,100.00
6396,37,100.00
6397,37,100.00
6398,37,100.00
6399,12,69.67
6399,37,30.33
6400,12,100.00
6401,12,100.00
6402,12,100.00
6403,12,100.00
6404,12,100.00
6405,12,100.00
6406,12,100.00
6407,12,100.00
6408,12,100.00
6409,12,100.00
6410,12,100.00
6411,12,100.00
6412,12,100.00
6413,12,100.00
6414,12,100.00
6415,12,100.00
6416,12,100.00
6417,12,100.00
6418,12,100.00
6419,12,100.00
6420,12,100.00
6421,12,100.00
6422,12,100.00
6423,12,100.00
6424,12,100.00
6425,12,100.00
6426,12,100.00
6427,12,100.00
6428,12,100.00
6429,12,100.00
6430,12,100.00
6431,12,100.00
6432,12,50.06
6432,26,49.94
6433,12,92.96
6433,26,7.04
6434,12,63.14
6434,26,36.86
6435,12,83.82
6435,26,16.18
6436,12,80.70
6436,26,19.30
6437,12,52.54
6437,26,47.46
6438,12,54.16
6438,26,45.84
6439,12,97.96
6439,26,2.04
6440,12,98.48
6440,26,1.52
6441,37,55.82
6442,37,100.00
6443,37,100.00
6444,37,100.00
6445,37,100.00
6446,37,100.00
6447,37,100.00
6448,37,100.00
6449,37,100.00
6450,37,100.00
6451,37,100.00
6452,37,100.00
6453,37,100.00
6454,37,100.00
6455,37,100.00
6456,37,100.00
6457,37,100.00
6458,37,100.00
6459,37,100.00
6460,37,100.00
6461,37,100.00
6462,37,100.00
6463,37,100.00
6464,37,100.00
6465,37,100.00
6466,37,100.00
6467,37,100.00
6468,37,100.00
6469,37,100.00
6470,37,100.00
6471,37,100.00
6472,37,100.00
6473,37,100.00
6474,37,100.00
6475,37,100.00
6476,37,100.00
6477,37,100.00
6478,37,100.00
6479,37,100.00
6480,37,100.00
6481,37,100.00
6482,37,100.00
6483,37,100.00
6484,37,100.00
6485,37,100.00
6486,37,100.00
6487,37,100.00
6488,37,100.00
6489,37,100.00
6490,37,100.00
6491,37,100.00
6492,37,100.00
6493,37,100.00
6494,37,100.00
6495,37,100.00
6496,37,100.00
6497,37,100.00
6498,37,100.00
6499,37,100.00
6500,37,100.00
6501,37,100.00
6502,37,100.00
6503,37,100.00
6504,37,90.29
6504,12,9.71
6505,12,99.27
6505,37,0.73
6506,12,100.00
6507,12,100.00
6508,12,100.00
6509,12,100.00
6510,12,100.00
6511,12,100.00
6512,12,100.00
6513,12,100.00
6514,12,100.00
6515,12,100.00
6516,12,100.00
6517,12,100.00
6518,12,100.00
6519,12,100.00
6520,12,100.00
6521,12,100.00
6522,12,100.00
6523,12,100.00
6524,12,100.00
6525,12,100.00
6526,12,100.00
6527,12,100.00
6528,12,100.00
6529,12,100.00
6530,12,100.00
6531,12,100.00
6532,12,100.00
6533,12,100.00
6534,12,100.00
6535,12,100.00
6536,12,98.29
6536,26,1.71
6537,12,65.15
6537,26,34.85
6538,37,0.07
6539,37,61.69
6540,37,100.00
6541,37,100.00
6542,37,100.00
6543,37,100.00
6544,37,100.00
6545,37,100.00
6546,37,100.00
6547,37,100.00
6548,37,100.00
6549,37,100.00
6550,37,100.00
6551,37,100.00
6552,37,100.00
6553,37,100.00
6554,37,100.00
6555,37,100.00
6556,37,100.00
6557,37,100.00
6558,37,100.00
6559,37,100.00
6560,37,100.00
6561,37,100.00
6562,37,100.00
6563,37,100.00
6564,37,100.00
6565,37,100.00
6566,37,100.00
6567,37,100.00
6568,37,100.00
6569,37,100.00
6570,37,100.00
6571,37,100.00
6572,37,100.00
6573,37,100.00
6574,37,100.00
6575,37,100.00
6576,37,100.00
6577,37,100.00
6578,37,100.00
6579,37,100.00
6580,37,100.00
6581,37,100.00
6582,37,100.00
6583,37,100.00
6584,37,100.00
6585,37,100.00
6586,37,100.00
6587,37,100.00
6588,37,100.00
6589,37,100.00
6590,37,100.00
6591,37,100.00
6592,37,100.00
6593,37,100.00
6594,37,100.00
6595,37,100.00
6596,37,100.00
6597,37,100.00
6598,37,100.00
6599,37,100.00
6600,37,100.00
6601,37,99.99
6601,12,0.01
6602,12,71.05
6602,37,28.95
6603,12,100.00
6604,12,100.00
6605,12,100.00
6606,12,100.00
6607,12,100.00
6608,12,100.00
6609,12,100.00
6610,12,100.00
6611,12,100.00
6612,12,100.00
6613,12,100.00
6614,12,100.00
6615,12,100.00
6616,12,100.00
6617,12,100.00
6618,12,100.00
6619,12,100.00
6620,12,100.00
6621,12,100.00
6622,12,100.00
6623,12,100.00
6624,12,100.00
6625,12,100.00
6626,12,100.00
6627,12,100.00
6628,12,100.00
6629,12,100.00
6630,12,100.00
6631,12,100.00
6632,12,100.00
6633,12,86.89
6633,26,13.11
6634,37,80.52
6635,37,100.00
6636,37,100.00
6637,37,100.00
6638,37,100.00
6639,37,100.00
6640,37,100.00
6641,37,100.00
6642,37,100.00
6643,37,100.00
6644,37,100.00
6645,37,100.00
6646,37,100.00
6647,37,100.00
6648,37,100.00
6649,37,100.00
6650,37,100.00
6651,37,100.00
6652,37,100.00
6653,37,100.00
6654,37,100.00
6655,37,100.00
6656,37,100.00
6657,37,100.00
6658,37,100.00
6659,37,100.00
6660,37,100.00
6661,37,100.00
6662,37,100.00
6663,37,100.00
6664,37,100.00
6665,37,100.00
6666,37,100.00
6667,37,100.00
6668,37,100.00
6669,37,100.00
6670,37,100.00
6671,37,100.00
6672,37,100.00
6673,37,100.00
6674,37,100.00
6675,37,100.00
6676,37,100.00
6677,37,100.00
6678,37,100.00
6679,37,100.00
6680,37,100.00
6681,37,100.00
6682,37,100.00
6683,37,100.00
6684,37,100.00
6685,37,100.00
6686,37,100.00
6687,37,100.00
6688,37,100.00
6689,37,100.00
6690,37,100.00
6691,37,100.00
6692,37,100.00
6693,37,100.00
6694,37,100.00
6695,37,100.00
6696,37,100.00
6697,37,69.72
6697,12,30.28
6698,12,98.79
6698,37,1.21
6699,12,100.00
6700,12,100.00
6701,12,100.00
6702,12,100.00
6703,12,100.00
6704,12,100.00
6705,12,100.00
6706,12,100.00
6707,12,100.00
6708,12,100.00
6709,12,100.00
6710,12,100.00
6711,12,100.00
6712,12,100.00
6713,12,100.00
6714,12,100.00
6715,12,100.00
6716,12,100.00
6717,12,100.00
6718,12,100.00
6719,12,100.00
6720,12,100.00
6721,12,100.00
6722,12,100.00
6723,12,100.00
6724,12,100.00
6725,12,100.00
6726,12,100.00
6727,12,100.00
6728,12,90.13
6728,26,9.87
6729,37,42.87
6730,37,97.52
6731,37,100.00
6732,37,100.00
6733,37,100.00
6734,37,100.00
6735,37,100.00
6736,37,100.00
6737,37,100.00
6738,37,100.00
6739,37,100.00
6740,37,100.00
6741,37,100.00
6742,37,100.00
6743,37,100.00
6744,37,100.00
6745,37,100.00
6746,37,100.00
6747,37,100.00
6748,37,100.00
6749,37,100.00
6750,37,100.00
6751,37,100.00
6752,37,100.00
6753,37,100.00
6754,37,100.00
6755,37,100.00
6756,37,100.00
6757,37,100.00
6758,37,100.00
6759,37,100.00
6760,37,100.00
6761,37,100.00
6762,37,100.00
6763,37,100.00
6764,37,100.00
6765,37,100.00
6766,37,100.00
6767,37,100.00
6768,37,100.00
6769,37,100.00
6770,37,100.00
6771,37,100.00
6772,37,100.00
6773,37,100.00
6774,37,100.00
6775,37,100.00
6776,37,100.00
6777,37,100.00
6778,37,100.00
6779,37,100.00
6780,37,100.00
6781,37,100.00
6782,37,100.00
6783,37,100.00
6784,37,100.00
6785,37,100.00
6786,37,100.00
6787,37,100.00
6788,37,100.00
6789,37,100.00
6790,37,100.00
6791,37,100.00
6792,37,99.57
6792,12,0.43
6793,37,67.78
6793,12,32.22
6794,12,99.54
6794,37,0.46
6795,12,100.00
6796,12,100.00
6797,12,100.00
6798,12,100.00
6799,12,100.00
6800,12,100.00
6801,12,100.00
6802,12,100.00
6803,12,100.00
6804,12,100.00
6805,12,100.00
6806,12,100.00
6807,12,100.00
6808,12,100.00
6809,12,100.00
6810,12,100.00
6811,12,100.00
6812,12,100.00
6813,12,100.00
6814,12,100.00
6815,12,100.00
6816,12,100.00
6817,12,100.00
6818,12,100.00
6819,12,100.00
6820,12,100.00
6821,12,100.00
6822,12,100.00
6823,12,100.00
6824,12,59.01
6824,26,40.99
6825,37,35.61
6826,37,99.16
6827,37,100.00
6828,37,100.00
6829,37,100.00
6830,37,100.00
6831,37,100.00
6832,37,100.00
6833,37,100.00
6834,37,100.00
6835,37,100.00
6836,37,100.00
6837,37,100.00
6838,37,100.00
6839,37,100.00
6840,37,100.00
6841,37,100.00
6842,37,100.00
6843,37,100.00
6844,37,100.00
6845,37,100.00
6846,37,100.00
6847,37,100.00
6848,37,100.00
6849,37,100.00
6850,37,100.00
6851,37,100.00
6852,37,100.00
6853,37,100.00
6854,37,100.00
6855,37,100.00
6856,37,100.00
6857,37,100.00
6858,37,100.00
6859,37,100.00
6860,37,100.00
6861,37,100.00
6862,37,100.00
6863,37,100.00
6864,37,100.00
6865,37,100.00
6866,37,100.00
6867,37,100.00
6868,37,100.00
6869,37,100.00
6870,37,100.00
6871,37,100.00
6872,37,100.00
6873,37,100.00
6874,37,100.00
6875,37,100.00
6876,37,100.00
6877,37,100.00
6878,37,100.00
6879,37,100.00
6880,37,100.00
6881,37,100.00
6882,37,100.00
6883,37,100.00
6884,37,100.00
6885,37,100.00
6886,37,100.00
6887,37,95.78
6887,12,4.22
6888,12,62.44
6888,37,37.56
6889,12,99.24
6889,37,0.76
6890,12,100.00
6891,12,100.00
6892,12,100.00
6893,12,100.00
6894,12,100.00
6895,12,100.00
6896,12,100.00
6897,12,100.00
6898,12,100.00
6899,12,100.00
6900,12,100.00
6901,12,100.00
6902,12,100.00
6903,12,100.00
6904,12,100.00
6905,12,100.00
6906,12,100.00
6907,12,100.00
6908,12,100.00
6909,12,100.00
6910,12,100.00
6911,12,100.00
6912,12,100.00
6913,12,100.00
6914,12,100.00
6915,12,100.00
6916,12,100.00
6917,12,100.00
6918,12,84.28
6918,26,15.72
6919,37,25.23
6920,37,93.94
6921,37,100.00
6922,37,100.00
6923,37,100.00
6924,37,100.00
6925,37,100.00
6926,37,100.00
6927,37,100.00
6928,37,100.00
6929,37,100.00
6930,37,100.00
6931,37,100.00
6932,37,100.00
6933,37,100.00
6934,37,100.00
6935,37,100.00
6936,37,100.00
6937,37,100.00
6938,37,100.00
6939,37,100.00
6940,37,100.00
6941,37,100.00
6942,37,100.00
6943,37,100.00
6944,37,100.00
6945,37,100.00
6946,37,100.00
6947,37,100.00
6948,37,100.00
6949,37,100.00
6950,37,100.00
6951,37,100.00
6952,37,100.00
6953,37,100.00
6954,37,100.00
6955,37,100.00
6956,37,100.00
6957,37,100.00
6958,37,100.00
6959,37,100.00
6960,37,100.00
6961,37,100.00
6962,37,100.00
6963,37,100.00
6964,37,100.00
6965,37,100.00
6966,37,100.00
6967,37,100.00
6968,37,100.00
6969,37,100.00
6970,37,100.00
6971,37,100.00
6972,37,100.00
6973,37,100.00
6974,37,100.00
6975,37,100.00
6976,37,100.00
6977,37,100.00
6978,37,100.00
6979,37,100.00
6980,37,97.50
6980,12,2.50
6981,12,93.18
6981,37,6.82
6982,12,100.00
6983,12,100.00
6984,12,100.00
6985,12,100.00
6986,12,100.00
6987,12,100.00
6988,12,100.00
6989,12,100.00
6990,12,100.00
6991,12,100.00
6992,12,100.00
6993,12,100.00
6994,12,100.00
6995,12,100.00
6996,12,100.00
6997,12,100.00
6998,12,100.00
6999,12,100.00
7000,12,100.00
7001,12,100.00
7002,12,100.00
7003,12,100.00
7004,12,100.00
7005,12,100.00
7006,12,100.00
7007,12,100.00
7008,12,100.00
7009,12,100.00
7010,12,100.00
7011,37,38.16
7012,37,100.00
7013,37,100.00
7014,37,100.00
7015,37,100.00
7016,37,100.00
7017,37,100.00
7018,37,100.00
7019,37,100.00
7020,37,100.00
7021,37,100.00
7022,37,100.00
7023,37,100.00
7024,37,100.00
7025,37,100.00
7026,37,100.00
7027,37,100.00
7028,37,100.00
7029,37,100.00
7030,37,100.00
7031,37,100.00
7032,37,100.00
7033,37,100.00
7034,37,100.00
7035,37,100.00
7036,37,100.00
7037,37,100.00
7038,37,100.00
7039,37,100.00
7040,37,100.00
7041,37,100.00
7042,37,100.00
7043,37,100.00
7044,37,100.00
7045,37,100.00
7046,37,100.00
7047,37,100.00
7048,37,100.00
7049,37,100.00
7050,37,100.00
7051,37,100.00
7052,37,100.00
7053,37,100.00
7054,37,100.00
7055,37,100.00
7056,37,100.00
7057,37,100.00
7058,37,100.00
7059,37,100.00
7060,37,100.00
7061,37,100.00
7062,37,100.00
7063,37,100.00
7064,37,100.00
7065,37,100.00
7066,37,100.00
7067,37,100.00
7068,37,100.00
7069,37,100.00
7070,37,100.00
7071,37,99.65
7071,12,0.35
7072,12,78.24
7072,37,21.76
7073,12,100.00
7074,12,100.00
7075,12,100.00
7076,12,100.00
7077,12,100.00
7078,12,100.00
7079,12,100.00
7080,12,100.00
7081,12,100.00
7082,12,100.00
7083,12,100.00
7084,12,100.00
7085,12,100.00
7086,12,100.00
7087,12,100.00
7088,12,100.00
7089,12,100.00
7090,12,100.00
7091,12,100.00
7092,12,100.00
7093,12,100.00
7094,12,100.00
7095,12,100.00
7096,12,100.00
7097,12,100.00
7098,12,100.00
7099,12,100.00
7100,12,100.00
7101,12,100.00
7102,12,67.38
7102,26,32.62
7103,37,5.83
7104,37,87.06
7105,37,100.00
7106,37,100.00
7107,37,100.00
7108,37,100.00
7109,37,100.00
7110,37,100.00
7111,37,100.00
7112,37,100.00
7113,37,100.00
7114,37,100.00
7115,37,100.00
7116,37,100.00
7117,37,100.00
7118,37,100.00
7119,37,100.00
7120,37,100.00
7121,37,100.00
7122,37,100.00
7123,37,100.00
7124,37,100.00
7125,37,100.00
7126,37,100.00
7127,37,100.00
7128,37,100.00
7129,37,100.00
7130,37,100.00
7131,37,100.00
7132,37,100.00
7133,37,100.00
7134,37,100.00
7135,37,100.00
7136,37,100.00
7137,37,100.00
7138,37,100.00
7139,37,100.00
7140,37,100.00
7141,37,100.00
7142,37,100.00
7143,37,100.00
7144,37,100.00
7145,37,100.00
7146,37,100.00
7147,37,100.00
7148,37,100.00
7149,37,100.00
7150,37,100.00
7151,37,100.00
7152,37,100.00
7153,37,100.00
7154,37,100.00
7155,37,100.00
7156,37,100.00
7157,37,100.00
7158,37,100.00
7159,37,100.00
7160,37,100.00
7161,37,100.00
7162,37,100.00
7163,37,100.00
7164,37,87.64
7164,12,12.36
7165,12,90.70
7165,37,9.30
7166,12,100.00
7167,12,100.00
7168,12,100.00
7169,12,100.00
7170,12,100.00
7171,12,100.00
7172,12,100.00
7173,12,100.00
7174,12,100.00
7175,12,100.00
7176,12,100.00
7177,12,100.00
7178,12,100.00
7179,12,100.00
7180,12,100.00
7181,12,100.00
7182,12,100.00
7183,12,100.00
7184,12,100.00
7185,12,100.00
7186,12,100.00
7187,12,100.00
7188,12,100.00
7189,12,100.00
7190,12,100.00
7191,12,100.00
7192,12,100.00
7193,12,100.00
7194,37,32.95
7195,37,100.00
7196,37,100.00
7197,37,100.00
7198,37,100.00
7199,37,100.00
7200,37,100.00
7201,37,100.00
7202,37,100.00
7203,37,100.00
7204,37,100.00
7205,37,100.00
7206,37,100.00
7207,37,100.00
7208,37,100.00
7209,37,100.00
7210,37,100.00
7211,37,100.00
7212,37,100.00
7213,37,100.00
7214,37,100.00
7215,37,100.00
7216,37,100.00
7217,37,100.00
7218,37,100.00
7219,37,100.00
7220,37,100.00
7221,37,100.00
7222,37,100.00
7223,37,100.00
7224,37,100.00
7225,37,100.00
7226,37,100.00
7227,37,100.00
7228,37,100.00
7229,37,100.00
7230,37,100.00
7231,37,100.00
7232,37,100.00
7233,37,100.00
7234,37,100.00
7235,37,100.00
7236,37,100.00
7237,37,100.00
7238,37,100.00
7239,37,100.00
7240,37,100.00
7241,37,100.00
7242,37,100.00
7243,37,100.00
7244,37,100.00
7245,37,100.00
7246,37,100.00
7247,37,100.00
7248,37,100.00
7249,37,100.00
7250,37,100.00
7251,37,100.00
7252,37,100.00
7253,37,100.00
7254,37,100.00
7255,37,64.46
7255,12,35.54
7256,12,100.00
7257,12,100.00
7258,12,100.00
7259,12,100.00
7260,12,100.00
7261,12,100.00
7262,12,100.00
7263,12,100.00
7264,12,100.00
7265,12,100.00
7266,12,100.00
7267,12,100.00
7268,12,100.00
7269,12,100.00
7270,12,100.00
7271,12,100.00
7272,12,100.00
7273,12,100.00
7274,12,100.00
7275,12,100.00
7276,12,100.00
7277,12,100.00
7278,12,100.00
7279,12,100.00
7280,12,100.00
7281,12,100.00
7282,12,100.00
7283,12,93.06
7283,26,6.94
7284,37,9.43
7285,37,90.91
7286,37,100.00
7287,37,100.00
7288,37,100.00
7289,37,100.00
7290,37,100.00
7291,37,100.00
7292,37,100.00
7293,37,100.00
7294,37,100.00
7295,37,100.00
7296,37,100.00
7297,37,100.00
7298,37,100.00
7299,37,100.00
7300,37,100.00
7301,37,100.00
7302,37,100.00
7303,37,100.00
7304,37,100.00
7305,37,100.00
7306,37,100.00
7307,37,100.00
7308,37,100.00
7309,37,100.00
7310,37,100.00
7311,37,100.00
7312,37,100.00
7313,37,100.00
7314,37,100.00
7315,37,100.00
7316,37,100.00
7317,37,100.00
7318,37,100.00
7319,37,100.00
7320,37,100.00
7321,37,100.00
7322,37,100.00
7323,37,100.00
7324,37,100.00
7325,37,100.00
7326,37,100.00
7327,37,100.00
7328,37,100.00
7329,37,100.00
7330,37,100.00
7331,37,100.00
7332,37,100.00
7333,37,100.00
7334,37,100.00
7335,37,100.00
7336,37,100.00
7337,37,100.00
7338,37,100.00
7339,37,100.00
7340,37,100.00
7341,37,100.00
7342,37,100.00
7343,37,100.00
7344,37,100.00
7345,37,99.93
7345,12,0.07
7346,37,54.40
7346,12,45.60
7347,12,89.96
7347,37,10.04
7348,12,100.00
7349,12,100.00
7350,12,100.00
7351,12,100.00
7352,12,100.00
7353,12,100.00
7354,12,100.00
7355,12,100.00
7356,12,100.00
7357,12,100.00
7358,12,100.00
7359,12,100.00
7360,12,100.00
7361,12,100.00
7362,12,100.00
7363,12,100.00
7364,12,100.00
7365,12,100.00
7366,12,100.00
7367,12,100.00
7368,12,100.00
7369,12,100.00
7370,12,100.00
7371,12,100.00
7372,12,100.00
7373,12,52.53
7373,26,47.47
7374,37,3.20
7375,37,74.37
7376,37,100.00
7377,37,100.00
7378,37,100.00
7379,37,100.00
7380,37,100.00
7381,37,100.00
7382,37,100.00
7383,37,100.00
7384,37,100.00
7385,37,100.00
7386,37,100.00
7387,37,100.00
7388,37,100.00
7389,37,100.00
7390,37,100.00
7391,37,100.00
7392,37,100.00
7393,37,100.00
7394,37,100.00
7395,37,100.00
7396,37,100.00
7397,37,100.00
7398,37,100.00
7399,37,100.00
7400,37,100.00
7401,37,100.00
7402,37,100.00
7403,37,100.00
7404,37,100.00
7405,37,100.00
7406,37,100.00
7407,37,100.00
7408,37,100.00
7409,37,100.00
7410,37,100.00
7411,37,100.00
7412,37,100.00
7413,37,100.00
7414,37,100.00
7415,37,100.00
7416,37,100.00
7417,37,100.00
7418,37,100.00
7419,37,100.00
7420,37,100.00
7421,37,100.00
7422,37,100.00
7423,37,100.00
7424,37,100.00
7425,37,100.00
7426,37,100.00
7427,37,100.00
7428,37,100.00
7429,37,100.00
7430,37,100.00
7431,37,100.00
7432,37,100.00
7433,37,100.00
7434,37,100.00
7435,37,100.00
7436,37,82.15
7436,12,17.85
7437,12,92.02
7437,37,7.98
7438,12,100.00
7439,12,100.00
7440,12,100.00
7441,12,100.00
7442,12,100.00
7443,12,100.00
7444,12,100.00
7445,12,100.00
7446,12,100.00
7447,12,100.00
7448,12,100.00
7449,12,100.00
7450,12,100.00
7451,12,100.00
7452,12,100.00
7453,12,100.00
7454,12,100.00
7455,12,100.00
7456,12,100.00
7457,12,100.00
7458,12,100.00
7459,12,100.00
7460,12,100.00
7461,12,100.00
7462,37,12.05
7463,37,95.49
7464,37,100.00
7465,37,100.00
7466,37,100.00
7467,37,100.00
7468,37,100.00
7469,37,100.00
7470,37,100.00
7471,37,100.00
7472,37,100.00
7473,37,100.00
7474,37,100.00
7475,37,100.00
7476,37,100.00
7477,37,100.00
7478,37,100.00
7479,37,100.00
7480,37,100.00
7481,37,100.00
7482,37,100.00
7483,37,100.00
7484,37,100.00
7485,37,100.00
7486,37,100.00
7487,37,100.00
7488,37,100.00
7489,37,100.00
7490,37,100.00
7491,37,100.00
7492,37,100.00
7493,37,100.00
7494,37,100.00
7495,37,100.00
7496,37,100.00
7497,37,100.00
7498,37,100.00
7499,37,100.00
7500,37,100.00
7501,37,100.00
7502,37,100.00
7503,37,100.00
7504,37,100.00
7505,37,100.00
7506,37,100.00
7507,37,100.00
7508,37,100.00
7509,37,100.00
7510,37,100.00
7511,37,100.00
7512,37,100.00
7513,37,100.00
7514,37,100.00
7515,37,100.00
7516,37,100.00
7517,37,100.00
7518,37,100.00
7519,37,100.00
7520,37,100.00
7521,37,100.00
7522,37,100.00
7523,37,100.00
7524,12,60.28
7524,37,39.72
7525,12,100.00
7526,12,100.00
7527,12,100.00
7528,12,100.00
7529,12,100.00
7530,12,100.00
7531,12,100.00
7532,12,100.00
7533,12,100.00
7534,12,100.00
7535,12,100.00
7536,12,100.00
7537,12,100.00
7538,12,100.00
7539,12,100.00
7540,12,100.00
7541,12,100.00
7542,12,100.00
7543,12,100.00
7544,12,100.00
7545,12,100.00
7546,12,100.00
7547,12,100.00
7548,12,99.91
7548,26,0.09
7549,37,54.86
7550,37,100.00
7551,37,100.00
7552,37,100.00
7553,37,100.00
7554,37,100.00
7555,37,100.00
7556,37,100.00
7557,37,100.00
7558,37,100.00
7559,37,100.00
7560,37,100.00
7561,37,100.00
7562,37,100.00
7563,37,100.00
7564,37,100.00
7565,37,100.00
7566,37,100.00
7567,37,100.00
7568,37,100.00
7569,37,100.00
7570,37,100.00
7571,37,100.00
7572,37,100.00
7573,37,100.00
7574,37,100.00
7575,37,100.00
7576,37,100.00
7577,37,100.00
7578,37,100.00
7579,37,100.00
7580,37,100.00
7581,37,100.00
7582,37,100.00
7583,37,100.00
7584,37,100.00
7585,37,100.00
7586,37,100.00
7587,37,100.00
7588,37,100.00
7589,37,100.00
7590,37,100.00
7591,37,100.00
7592,37,100.00
7593,37,100.00
7594,37,100.00
7595,37,100.00
7596,37,100.00
7597,37,100.00
7598,37,100.00
7599,37,100.00
7600,37,100.00
7601,37,100.00
7602,37,100.00
7603,37,100.00
7604,37,100.00
7605,37,100.00
7606,37,100.00
7607,37,100.00
7608,37,100.00
7609,37,100.00
7610,37,84.06
7610,12,15.94
7611,12,91.32
7611,37,8.68
7612,12,100.00
7613,12,100.00
7614,12,100.00
7615,12,100.00
7616,12,100.00
7617,12,100.00
7618,12,100.00
7619,12,100.00
7620,12,100.00
7621,12,100.00
7622,12,100.00
7623,12,100.00
7624,12,100.00
7625,12,100.00
7626,12,100.00
7627,12,100.00
7628,12,100.00
7629,12,100.00
7630,12,97.16
7630,26,2.84
