61173,5478,3,5
61174,1382,3,5
61175,130533,3,4
61176,129877,3,4
61177,44134,3,4
61594,7158,,
61595,23542,9,14
61596,111789,1,2
61597,78336,4,7
61598,105516,12,19
61599,29174,5,10
61600,23798,5,8
61601,102771,5,8
61602,117408,12,19
61603,125772,12,19
61604,100159,12,19
61605,130997,12,19
61606,35062,12,19
61607,18678,4,7
61608,5366,12,19
61609,21750,1,2
61610,74548,4,7
61611,50422,1,2
61612,95192,1,2
61613,72195,5,10
61614,78468,12,19
61615,86832,5,10
61616,46838,5,8
61617,81081,5,8
61618,112441,5,8
61619,42742,3,4
61620,19190,3,4
61621,75331,3,4
61622,85784,3,5
61623,39670,3,5
61624,88399,3,5
61625,16118,3,5
61626,80037,3,5
61627,74734,3,5
61628,66373,3,5
61629,72123,3,4
61630,29286,3,4
61631,114458,3,5
61632,106095,3,5
61633,19046,3,5
61634,66896,3,5
61635,45414,3,5
61636,122169,3,5
61637,116419,3,5
61638,34150,3,5
61639,31846,3,4
61640,106880,3,5
62058,102641,9,14
62059,69973,12,19
62060,25078,5,10
62061,12790,5,10
62062,113879,12,19
62063,111136,5,8
62064,40182,12,19
62065,7414,12,19
62066,52470,12,19
62067,2294,6,11
62068,62710,12,19
62069,116883,12,19
62070,108520,12,19
62071,68275,12,19
62072,91273,4,7
62073,82910,4,7
62074,34038,4,7
62075,13046,12,19
62076,29430,12,19
62077,58102,5,8
62078,41718,5,10
62079,30454,5,8
62080,89443,5,8
62081,120804,3,4
62082,26358,3,4
62083,83694,3,4
62084,35574,3,5
62085,23286,3,5
62086,77421,3,5
62087,61174,3,5
62088,96761,3,5
62089,44790,12,20
62090,18022,3,5
62091,34406,3,5
62092,45670,3,5
62093,80487,3,5
62094,13926,3,5
62095,30310,3,5
62096,2662,3,5
62097,75257,3,5
62098,61798,3,5
62099,113805,3,4
62100,108056,3,5
62101,50534,3,4
62102,15462,3,5
62520,83302,,
62521,34806,9,14
62522,35766,4,7
62523,75430,5,9
62524,19382,12,19
62525,67067,5,8
62526,56246,5,10
62527,85882,5,8
62528,113062,12,19
62529,79610,12,19
62530,98950,1,2
62531,65462,12,19
62532,73861,12,19
62533,16310,1,1
62534,40886,1,1
62535,86407,1,2
62536,28598,1,2
62537,80135,12,19
62538,54774,12,19
62539,93495,5,10
62540,38390,5,10
62541,85132,3,4
62542,99767,5,10
62543,1526,5,10
62544,17910,3,4
62545,108128,5,8
62546,75723,3,4
62547,36342,3,4
62548,69451,3,5
62549,24054,3,5
62550,77813,3,5
62551,40438,3,5
62552,86176,3,5
62553,52582,3,5
62554,92375,3,5
62555,7526,3,4
62556,69380,3,5
62557,15718,3,5
62558,133708,3,5
62559,60774,3,5
62560,96557,3,5
62561,95511,3,5
62562,13670,3,5
62563,72515,3,5
62564,30054,3,4
62982,85391,,
62983,51190,9,14
62984,68667,12,19
62985,7094,12,19
62986,52150,5,10
62987,77519,5,8
62988,69158,5,10
62989,94246,5,10
62990,11190,12,19
62991,60342,12,19
62992,43958,12,19
62993,88497,12,19
62994,61366,1,1
62995,82223,1,2
62996,32694,1,1
62997,94769,1,2
62998,12214,1,2
62999,111494,1,2
63000,8118,12,19
63001,26102,12,19
63002,78860,5,10
63003,101857,5,10
63004,110219,5,8
63005,45558,3,4
63006,122242,3,4
63007,116491,3,4
63008,34294,3,4
63009,67361,5,8
63010,19958,3,4
63011,7670,3,5
63012,92449,3,5
63013,28150,3,5
63014,79904,12,23
63015,56822,3,5
63016,86102,3,4
63017,77740,3,5
63018,75650,3,5
63019,36198,3,5
63020,11622,3,5
63021,94466,3,5
63022,88195,3,4
63023,28006,3,5
63024,97601,3,4
63025,2406,3,5
63026,46438,3,5
63027,62822,3,5
63445,93755,,
63446,91664,12,19
63447,6134,1,1
63448,92155,12,19
63449,83792,5,10
63450,39862,5,8
63451,23478,5,10
63452,71248,12,19
63453,27574,12,19
63454,129789,12,19
63455,121426,6,11
63456,96860,12,19
63457,44982,4,7
63458,49078,1,2
63459,90586,1,2
63460,57270,4,7
63461,71771,1,2
63462,103131,1,2
63463,24502,12,19
63464,9718,12,19
63465,70497,12,19
63466,22006,12,19
63467,5622,5,9
63468,130605,3,4
63469,61942,5,10
63470,50678,5,8
63471,124856,5,8
63472,98199,5,8
63473,3574,3,4
63474,84086,3,5
63475,52726,3,5
63476,11766,3,5
63477,71541,3,4
63478,94540,12,23
63479,23910,3,5
63480,40294,3,5
63481,19814,5,8
63482,84012,3,4
63483,56678,3,5
63484,71468,3,5
63485,79830,3,4
63486,44390,3,4
63487,18790,3,5
63488,66764,3,5
63489,89238,3,4
63908,89052,,
63909,128776,9,14
63910,120412,12,19
63911,97905,12,19
63912,2998,12,19
63913,106266,12,19
63914,47030,12,19
63915,126129,12,19
63916,36790,12,19
63917,31670,12,19
63918,106790,4,6
63919,41206,6,11
63920,120020,7,12
63921,8438,1,2
63922,103294,1,2
63923,33014,1,2
63924,49398,1,2
63925,109567,1,2
63926,37110,12,19
63927,35318,12,19
63928,51702,5,10
63929,127469,12,19
63930,10742,5,10
63931,46582,5,8
63932,97675,5,8
63933,30198,5,8
63934,72587,3,4
63935,121719,5,8
63936,44534,5,8
63937,132173,3,5
63938,17142,3,5
63939,112833,3,4
63940,43510,5,8
63941,63990,5,8
63942,101391,3,5
63943,21094,3,5
63944,12902,5,8
63945,86759,3,5
63946,33382,3,5
63947,16998,12,20
63948,4710,3,4
63949,116027,3,4
63950,31078,3,5
63951,114851,12,20
64371,62454,9,14
64372,41974,12,19
64373,58358,12,19
64374,89542,5,9
64375,63414,12,19
64376,30646,12,19
64377,114629,12,19
64378,53174,6,11
64379,117766,12,19
64380,15286,12,19
64381,115153,1,2
64382,57590,1,2
64383,111658,1,2
64384,126293,12,23
64385,24822,1,2
64386,107476,1,2
64387,115839,1,2
64388,53494,1,2
64389,117931,1,2
64390,108651,12,19
64391,117016,12,19
64392,27126,5,10
64393,104470,5,10
64394,62966,5,8
64395,89312,5,10
64396,13814,5,8
64397,80951,5,8
64398,60918,3,4
64399,113357,3,4
64400,758,3,5
64401,99374,3,5
64402,121196,3,4
64403,59894,3,5
64404,89835,5,8
64405,37478,3,5
64406,109755,3,5
64407,95119,5,8
64408,57958,5,8
64409,107664,3,5
64410,99302,12,20
64411,124390,3,5
64412,49766,3,4
64413,47462,3,5
64414,123213,12,20
64833,105777,,
64834,13302,12,19
64835,18422,12,19
64836,66576,5,10
64837,26550,12,19
64838,42934,12,19
64839,59318,12,19
64840,129266,4,7
64841,131879,12,19
64842,48054,12,19
64843,20406,12,19
64844,109403,12,19
64845,61686,12,19
64846,88661,4,7
64847,105385,1,2
64848,28918,1,2
64849,246,1,2
64850,16630,1,2
64851,20726,1,2
64852,4342,1,2
64853,119107,12,19
64854,39414,12,19
64855,125380,5,10
64856,23030,5,10
64857,58870,5,8
64858,42486,5,10
64859,75200,5,8
64860,66838,5,9
64861,32246,5,8
64862,107085,3,4
64863,115447,3,5
64864,123811,3,4
64865,106561,5,8
64866,14838,3,5
64867,47606,3,4
64868,25190,3,5
64869,78394,3,5
64870,118118,3,5
64871,126480,3,5
64872,132101,3,5
64873,614,3,5
64874,107012,3,5
64875,48486,3,4
64876,67287,3,5
65295,112049,,
65296,80689,,
65297,29686,12,19
65298,74940,12,19
65299,2038,12,19
65300,104176,5,8
65301,112538,12,19
65302,120902,12,19
65303,14262,12,19
65304,123517,5,10
65305,64438,12,19
65306,4022,12,19
65307,101040,12,19
65308,113747,4,7
65309,45302,1,2
65310,12534,1,2
65311,128383,1,2
65312,65661,1,2
65313,74024,1,2
65314,101204,1,2
65315,124203,1,2
65316,55798,1,2
65317,110744,12,19
65318,102380,5,10
65319,6646,5,8
65320,95585,5,8
65321,87224,5,8
65322,18934,5,10
65323,2550,5,8
65324,130083,3,4
65325,15862,5,8
65326,48630,3,4
65327,65014,5,8
65328,129560,3,5
65329,31222,3,5
65330,81473,3,5
65331,70030,3,5
65332,41574,3,5
65333,8806,3,5
65334,53862,3,5
65335,123737,3,5
65336,64870,3,5
65337,32102,3,5
65338,115374,3,4
65758,33290,,
65759,88801,12,19
65760,61962,5,10
65761,80439,4,7
65762,29194,9,14
65763,81439,12,23
65764,31158,12,19
65765,73077,12,19
65766,59830,5,8
65767,27062,12,19
65768,43446,5,10
65769,22966,12,19
65770,110710,1,2
65771,11958,12,19
65772,94638,1,2
65773,84184,1,2
65774,36534,1,2
65775,42678,4,7
65776,95684,1,2
65777,81047,1,2
65778,30390,1,1
65779,61302,1,2
65780,107281,12,19
65781,57206,5,10
65782,78009,5,10
65783,20342,5,8
65784,67557,5,8
65785,8054,10,17
65786,69647,5,8
65787,126784,3,4
65788,118420,5,8
65789,33974,3,4
65790,17590,3,5
65791,66151,3,5
65792,61622,3,5
65793,28854,3,5
65794,131086,3,5
65795,46502,5,8
65796,58790,3,5
65797,120633,3,4
65798,49574,12,20
65799,115929,12,20
65800,20902,3,5
65801,101292,3,4
66221,124344,9,14
66222,45578,12,19
66223,97163,5,8
66224,12810,12,19
66225,105526,9,14
66226,89802,12,19
66227,47542,12,19
66228,96076,12,19
66229,14774,12,19
66230,87713,5,8
66231,79350,5,8
66232,85622,12,19
66233,39350,12,19
66234,28342,1,2
66235,71639,1,2
66236,52918,1,2
66237,75821,1,2
66238,59062,1,2
66239,87321,1,2
66240,72685,1,1
66241,14006,1,2
66242,130278,4,7
66243,16246,12,19
66244,40822,12,19
66245,86373,5,10
66246,3958,5,9
66247,98395,5,8
66248,92646,5,8
66249,24438,5,8
66250,54454,3,4
66251,9398,10,17
66252,74514,3,4
66253,132806,9,14
66254,1206,3,4
66255,96990,3,4
66256,80264,3,4
66257,62886,5,8
66258,122723,3,5
66259,128996,3,5
66260,42406,3,5
66261,124292,12,20
66262,4518,3,5
66263,109657,3,5
66683,48394,,
66684,81874,9,14
66685,17930,5,8
66686,1546,5,8
66687,91413,4,7
66688,83050,5,10
66689,36278,4,7
66690,19894,12,19
66691,63926,12,19
66692,67328,12,19
66693,6582,5,8
66694,125346,12,19
66695,55734,1,2
66696,10678,1,2
66697,57014,1,2
66698,86275,1,2
66699,24246,1,2
66700,92548,1,2
66701,75298,12,19
66702,2742,1,2
66703,89410,1,2
66704,97773,1,2
66705,28534,1,2
66706,71737,5,10
66707,80101,5,9
66708,44918,12,19
66709,64374,5,8
66710,90032,10,17
66711,75920,10,17
66712,84282,10,17
66713,38070,10,17
66714,110058,5,8
66715,50358,3,4
66716,124692,12,20
66717,71901,5,8
66718,12470,5,8
66719,45238,3,4
66720,103908,3,4
66721,112270,3,4
66722,13734,3,5
66723,105997,12,20
66724,53670,3,5
66725,8614,3,5
67146,32010,,
67147,73511,12,19
67148,66326,5,8
67149,74689,5,8
67150,34314,12,19
67151,50698,12,19
67152,132855,1,2
67153,75690,5,8
67154,98165,5,8
67155,3510,12,19
67156,102347,5,10
67157,51638,4,7
67158,70988,12,19
67159,93984,1,2
67160,40630,1,2
67161,77910,1,2
67162,7862,1,1
67163,69549,1,2
67164,19126,1,1
67165,66936,1,2
67166,63158,4,7
67167,46774,1,2
67168,94736,1,1
67169,12150,4,7
67170,121915,12,19
67171,133034,12,19
67172,47990,5,8
67173,115120,5,9
67174,36726,5,8
67175,53110,5,8
67176,101695,10,17
67177,21686,3,4
67178,116329,12,23
67179,5302,5,8
67180,94900,5,8
67181,57526,3,5
67182,88627,3,5
67183,9638,3,5
67184,26022,3,4
67185,30118,3,5
67186,114360,3,5
67187,126381,3,5
67188,118020,6,11
67608,109709,,
67609,37386,,
67610,118072,12,19
67611,86057,5,10
67612,11530,5,9
67613,102781,5,8
67614,40202,4,7
67615,104960,3,5
67616,28086,5,10
67617,102870,5,8
67618,111234,5,8
67619,116982,5,8
67620,35254,4,7
67621,129005,12,19
67622,106007,1,2
67623,102478,1,2
67624,125478,12,19
67625,35510,1,2
67626,132839,1,1
67627,129658,1,2
67628,15030,1,1
67629,115021,1,2
67630,89933,1,2
67631,124169,1,2
67632,49334,12,19
67633,32950,5,10
67634,107442,5,10
67635,43894,5,8
67636,60278,5,8
67637,27510,10,17
67638,104665,10,17
67639,89150,10,17
67640,2230,3,4
67641,103785,12,23
67642,25782,5,8
67643,86537,3,5
67644,41142,12,20
67645,84446,3,5
67646,95022,3,5
67647,12710,5,8
67648,45478,3,5
67649,29094,3,5
67650,110180,3,4
68071,4618,,
68072,126433,9,14
68073,53770,12,19
68074,94420,12,19
68075,56586,5,9
68076,23818,12,19
68077,77693,4,7
68078,44470,6,11
68079,113324,12,19
68080,40374,12,19
68081,23990,5,8
68082,18870,12,19
68083,108618,5,8
68084,13750,12,19
68085,58806,4,7
68086,23222,1,2
68087,6838,4,7
68088,117114,1,1
68089,51894,1,2
68090,106659,1,1
68091,31414,12,19
68092,64182,1,2
68093,47798,1,2
68094,101171,1,2
68095,4278,12,19
68096,16566,5,10
68097,115806,5,8
68098,121393,5,8
68099,113028,10,17
68100,127667,10,17
68101,11126,9,14
68102,97513,10,17
68103,62646,3,4
68104,112146,3,4
68105,42166,5,8
68106,78174,3,5
68107,24758,3,5
68108,37046,3,5
68109,57766,5,8
68110,86660,5,8
68111,72024,3,5
68112,80388,3,5
68534,25098,,
68535,57866,5,8
68536,120161,5,10
68537,96510,5,8
68538,60682,12,19
68539,27914,12,19
68540,79785,1,2
68541,119598,5,10
68542,56758,12,19
68543,7606,5,8
68544,117506,12,21
68545,46518,5,8
68546,114369,12,19
68547,62902,1,2
68548,100257,1,2
68549,119205,1,2
68550,39606,1,2
68551,104568,1,2
68552,27318,1,2
68553,20150,4,7
68554,98296,4,7
68555,43702,4,7
68556,60086,1,2
68557,115643,12,19
68558,124007,5,9
68559,182,5,10
68560,99080,5,8
68561,56182,5,8
68562,39798,5,8
68563,15222,5,8
68564,31606,5,8
68565,13494,10,17
68566,128874,5,8
68567,114237,3,4
68568,46262,5,8
68569,69811,3,5
68570,8374,3,5
68571,20662,3,5
68572,69933,5,8
68573,24998,3,5
68574,1446,3,5
68575,61862,3,4
68996,8714,,
68997,111799,9,14
68998,41482,5,8
68999,128525,12,19
69000,88148,12,19
69001,15626,12,19
69002,44298,1,2
69003,71422,5,10
69004,11702,12,19
69005,127959,5,8
69006,52662,12,19
69007,125870,12,19
69008,30134,12,19
69009,122732,12,19
69010,2486,1,2
69011,131096,1,2
69012,55990,7,12
69013,110842,1,2
69014,127568,1,2
69015,10934,1,2
69016,3766,1,2
69017,67460,4,7
69018,112931,1,2
69019,121294,12,19
69020,49014,5,10
69021,32630,12,19
69022,132370,5,8
69023,65398,5,8
69024,110939,5,10
69025,119303,3,4
69026,106757,5,8
69027,129755,5,8
69028,58550,10,17
69029,120510,3,4
69030,29878,3,5
69031,105875,10,17
69032,92809,3,4
69033,53430,3,4
69034,109534,3,5
69035,78296,3,4
69036,41382,3,5
69037,88749,3,5
69459,66718,9,14
69460,62730,5,10
69461,29962,12,19
69462,89193,12,19
69463,43274,12,19
69464,26890,1,2
69465,59658,12,19
69466,121077,12,19
69467,124953,5,10
69468,50870,5,8
69469,26294,12,19
69470,70596,12,19
69471,12982,5,10
69472,113976,1,2
69473,120249,1,2
69474,58038,1,2
69475,17334,1,2
69476,116198,1,1
69477,37814,1,1
69478,21430,1,2
69479,78567,4,7
69480,25526,1,2
69481,80656,1,2
69482,89018,5,10
69483,38326,5,10
69484,54710,12,19
69485,21942,5,9
69486,5558,5,8
69487,73468,5,8
69488,15542,10,17
69489,132791,10,17
69490,115938,10,17
69491,27830,10,17
69492,11446,3,4
69493,96468,3,4
69494,44214,3,4
69495,123124,5,8
69496,63670,3,4
69497,52406,3,5
69498,33446,3,5
69499,82606,3,5
69922,2314,9,14
69923,97555,5,8
69924,80831,5,10
69925,46346,12,19
69926,112713,5,10
69927,132659,1,2
69928,129440,12,19
69929,14602,12,19
69930,116590,12,19
69931,34486,5,8
69932,9910,4,7
69933,78958,12,19
69934,29366,1,2
69935,105615,1,2
69936,128614,1,2
69937,41654,12,23
69938,33718,1,1
69939,107835,1,2
69940,84839,1,2
69941,109926,12,19
69942,86929,4,7
69943,41910,1,2
69944,46006,4,7
69945,29622,12,19
69946,85098,5,10
69947,76735,5,10
69948,91371,5,8
69949,68373,5,8
69950,31926,10,17
69951,81831,10,17
69952,49590,10,17
69953,33206,5,8
69954,79742,10,17
69955,71379,3,4
69956,88106,12,20
69957,60598,3,4
69958,131488,3,4
69959,47286,3,5
69960,125739,3,5
69961,74244,3,4
69962,49830,3,5
70385,83442,9,14
70386,35082,12,19
70387,68808,5,10
70388,51466,12,19
70389,70899,5,9
70390,10506,4,7
70391,39178,12,19
70392,85533,5,10
70393,54966,5,8
70394,38582,5,8
70395,22198,12,19
70396,101956,12,19
70397,18102,1,2
70398,1718,1,2
70399,122341,1,2
70400,45750,1,2
70401,5046,1,1
70402,50102,1,2
70403,93200,1,2
70404,54198,1,2
70405,66543,12,19
70406,1974,12,19
70407,58294,12,19
70408,13238,5,10
70409,9654,5,10
70410,26038,5,8
70411,78826,5,8
70412,42422,5,8
70413,98557,10,17
70414,64694,5,9
70415,74122,10,17
70416,65760,10,17
70417,86014,10,17
70418,40118,5,8
70419,102738,3,5
70420,23734,5,8
70421,36022,5,8
70422,109010,3,4
70423,3254,3,4
70424,21158,5,8
70848,75081,9,14
70849,18698,5,10
70850,91805,4,7
70851,6410,5,10
70852,55562,1,2
70853,93896,12,19
70854,77170,5,8
70855,22794,12,19
70856,93591,5,10
70857,85230,12,19
70858,5814,12,19
70859,110318,12,23
70860,108227,1,2
70861,99864,1,2
70862,130704,1,2
70863,62134,12,19
70864,124561,12,19
70865,101563,1,1
70866,70203,12,19
70867,9142,1,2
70868,97382,12,19
70869,62390,5,10
70870,72294,5,10
70871,95291,5,10
70872,93461,5,8
70873,70464,5,8
70874,120642,3,4
70875,132982,5,8
70876,48310,5,8
70877,90194,10,17
70878,16822,10,17
70879,438,5,8
70880,94377,3,4
70881,56502,3,5
70882,111102,3,4
70883,7350,5,8
70884,19638,3,4
70885,117374,3,4
70886,100649,3,4
71311,106441,,
71312,114805,2,3
71313,125782,4,7
71314,117417,1,2
71315,13578,1,1
71316,58634,5,9
71317,42250,12,19
71318,120553,4,7
71319,17078,12,19
71320,65892,12,19
71321,64950,12,19
71322,98688,12,19
71323,78435,1,2
71324,132966,1,2
71325,67980,1,2
71326,21174,4,7
71327,102087,1,2
71328,22454,1,2
71329,34742,4,7
71330,108358,12,19
71331,80003,12,19
71332,44726,12,19
71333,16054,5,10
71334,107183,5,10
71335,12726,5,10
71336,128482,5,8
71337,45494,5,8
71338,88758,5,8
71339,103393,5,8
71340,8630,10,17
71341,109666,10,17
71342,37302,5,8
71343,114762,3,4
71344,14518,1,2
71345,43190,3,4
71346,121035,3,4
71347,6326,3,4
71348,91763,3,4
71349,51382,3,4
71774,47370,,
71775,30986,,
71776,7434,9,14
71777,52490,1,2
71778,105918,4,7
71779,128917,12,19
71780,25866,4,7
71781,112190,12,19
71782,74253,5,8
71783,33462,12,19
71784,694,12,19
71785,90325,1,2
71786,25270,12,23
71787,70071,1,2
71788,76342,1,2
71789,37558,4,7
71790,38838,1,2
71791,110449,1,1
71792,74906,1,2
71793,18358,12,19
71794,121817,5,10
71795,133030,5,10
71796,130181,5,10
71797,61110,5,10
71798,105483,5,8
71799,29110,5,8
71800,61878,5,9
71801,113845,5,8
71802,25014,10,17
71803,126391,5,8
71804,53686,10,17
71805,118029,5,8
71806,30902,3,5
71807,106398,3,4
71808,59574,3,4
71809,129397,5,8
71810,22710,3,4
71811,68765,3,4
72237,100691,,
72238,19722,,
72239,131530,,
72240,123167,1,1
72241,103827,12,19
72242,126826,12,19
72243,118463,1,1
72244,21770,5,10
72245,115413,5,8
72246,32182,12,19
72247,60854,12,19
72248,130049,4,7
72249,90980,12,23
72250,82616,1,2
72251,8886,1,1
72252,93069,1,1
72253,10166,4,7
72254,127176,1,2
72255,116721,12,19
72256,51126,12,19
72257,65206,5,10
72258,950,5,10
72259,115545,5,10
72260,32438,5,8
72261,17846,5,8
72262,97120,5,9
72263,34230,5,8
72264,83008,5,8
72265,57782,5,8
72266,111756,5,9
72267,20918,10,17
72268,124301,5,8
72269,55478,3,4
72270,85490,3,4
72271,79218,3,4
72272,132999,10,17
72273,75038,5,8
72700,36106,,
72701,109053,,
72702,3338,9,14
72703,63754,4,7
72704,9482,5,8
72705,54538,4,7
72706,110101,12,19
72707,38154,12,19
72708,107052,12,19
72709,48566,9,14
72710,15798,12,19
72711,121685,12,23
72712,4790,12,23
72713,49846,1,2
72714,53942,1,2
72715,84707,1,2
72716,55222,1,2
72717,118812,12,19
72718,125085,5,10
72719,6070,12,19
72720,99472,5,10
72721,132272,5,10
72722,48822,5,10
72723,123909,5,8
72724,66283,5,8
72725,1462,5,8
72726,74646,5,8
72727,50614,5,8
72728,41398,10,17
72729,120118,10,17
72730,101302,5,8
72731,4534,5,8
72732,10422,5,8
72733,93853,3,4
72734,26806,3,4
72735,70857,10,17
72736,34998,5,8
73162,51178,,
73163,98192,9,14
73164,63978,4,7
73165,102896,4,7
73166,24042,5,10
73167,107078,5,8
73168,32234,4,7
73169,121712,5,10
73170,130076,5,8
73171,44906,12,19
73172,28522,5,10
73173,107273,1,2
73174,16234,12,23
73175,84275,12,23
73176,75913,1,2
73177,3946,1,1
73178,98388,4,7
73179,65130,1,2
73180,90417,12,19
73181,82056,12,19
73182,73692,12,19
73183,44650,5,8
73184,79964,5,10
73185,11882,5,8
73186,128050,5,8
73187,33322,5,8
73188,16938,5,8
73189,4650,10,17
73190,67911,5,8
73191,11562,5,8
73192,104889,10,17
73193,113253,5,8
73194,121615,3,4
73195,48170,3,4
73196,90124,3,4
73197,16682,3,4
73198,74050,10,17
73625,83295,,
73626,67354,5,10
73627,3562,5,8
73628,111261,5,8
73629,40426,5,10
73630,115440,5,8
73631,48618,4,7
73632,15850,5,8
73633,60906,4,7
73634,121909,12,19
73635,113547,5,10
73636,61290,1,2
73637,130271,1,1
73638,53098,1,1
73639,36714,1,2
73640,20330,1,2
73641,67550,12,19
73642,874,12,19
73643,98780,12,19
73644,48746,12,19
73645,32362,5,10
73646,105052,5,10
73647,28266,5,8
73648,119688,5,8
73649,56938,5,8
73650,82544,5,8
73651,107632,10,17
73652,90907,10,17
73653,49706,10,17
73654,56618,5,8
73655,127888,5,8
73656,44330,5,8
73657,27946,3,4
73658,64554,5,8
73659,98487,3,4
73660,298,3,4
74087,22506,,
74088,74933,9,14
74089,75716,5,8
74090,19946,4,7
74091,69445,4,7
74092,92442,5,10
74093,113351,4,7
74094,104988,12,19
74095,56810,12,19
74096,127986,5,8
74097,123999,5,8
74098,49002,5,10
74099,12138,1,2
74100,57194,1,2
74101,92639,1,2
74102,8042,4,7
74103,40810,1,1
74104,24426,9,14
74105,91071,5,10
74106,50026,12,19
74107,74344,5,10
74108,65983,5,9
74109,96690,5,10
74110,15978,5,8
74111,102961,5,8
74112,111325,5,8
74113,554,5,8
74114,64810,10,17
74115,84636,5,9
74116,21034,10,17
74117,123705,10,17
74118,32042,5,8
74119,60714,5,8
74120,129978,3,4
74121,15402,3,4
74122,73398,3,4
74123,49450,3,4
74550,110476,,
74551,34794,12,19
74552,84079,5,8
74553,36330,5,8
74554,7658,4,7
74555,52714,4,7
74556,44522,4,7
74557,28138,5,8
74558,119624,5,8
74559,11754,12,19
74560,32618,12,19
74561,115636,12,19
74562,128182,1,2
74563,105183,1,1
74564,132607,1,2
74565,69641,1,1
74566,111456,1,2
74567,119819,1,2
74568,82707,12,19
74569,4970,12,19
74570,33642,5,10
74571,17258,5,10
74572,61034,12,19
74573,88329,5,10
74574,40554,3,4
74575,24170,5,9
74576,99270,5,8
74577,132069,10,17
74578,76272,9,14
74579,37418,5,8
74580,115342,5,8
74581,48426,3,4
74582,106980,3,4
74583,15658,5,8
74584,81760,3,4
74585,31786,3,4
75013,42986,,
75014,106293,4,7
75015,123804,5,8
75016,746,5,8
75017,37610,4,7
75018,68008,4,7
75019,93096,4,7
75020,8938,12,19
75021,13034,5,8
75022,86825,5,8
75023,27498,5,8
75024,11114,12,19
75025,79572,1,2
75026,87936,1,2
75027,125568,4,7
75028,23402,1,2
75029,131318,1,2
75030,19306,12,19
75031,96167,12,19
75032,60010,12,19
75033,87804,5,10
75034,27242,5,10
75035,114983,5,10
75036,81531,5,8
75037,20074,5,8
75038,36458,5,8
75039,110246,5,8
75040,38442,5,8
75041,116519,10,17
75042,5674,10,17
75043,69999,4,7
75044,93000,9,14
75045,133049,9,14
75046,80455,5,8
75047,47146,5,8
75476,129293,,
75477,14314,9,14
75478,65002,5,8
75479,132167,1,2
75480,21226,4,7
75481,76370,12,20
75482,53994,12,19
75483,84734,12,19
75484,58090,5,10
75485,95185,5,8
75486,127660,12,19
75487,104659,1,2
75488,43882,1,1
75489,60266,1,2
75490,102569,4,7
75491,7018,1,1
75492,100479,1,2
75493,2922,12,19
75494,14954,12,19
75495,73169,5,10
75496,79441,5,10
75497,43626,5,8
75498,47722,5,10
75499,31338,5,8
75500,109234,3,4
75501,100871,5,8
75502,22058,5,8
75503,101884,5,8
75504,50730,10,17
75505,124883,10,17
75506,53802,5,8
75507,8746,3,4
75508,45610,9,14
75509,29226,3,4
75510,63530,3,4
75939,55274,,
75940,26602,9,14
75941,82642,5,10
75942,4842,4,7
75943,74280,9,14
75944,99367,4,7
75945,114003,12,19
75946,72189,12,19
75947,78461,5,10
75948,70097,12,19
75949,90026,12,19
75950,64362,1,2
75951,96299,1,2
75952,15210,4,7
75953,108843,1,2
75954,52074,1,1
75955,39786,12,19
